연번,"강의언어",파견기관,대륙,국가,소재도시,CGPA,"어학 기준(총점)",TOEFL My Best Score 인정 여부,파견인원(학기당),"학부/대학원",전공제한,학기제한,관련 웹사이트,학사력,비고,업데이트 이력,"최종 업데이트 일자"
107,영어,"City University of Hong Kong
(School of Creative Media)",Asia,Hong Kong,Hong Kong,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,1,학부,A&T 1전공자,"2026-1학기에 
2학기 이상인 자","https://www.scm.cityu.edu.hk/programmes/undergraduate/inbound-exchange-programmes

https://www.scm.cityu.edu.hk/sites/g/files/asqsls1771/files/2023-10/Courses%20Offered%20to_Exchange_Visiting_Sem%20B%2023-24%20%28UG%29_202310.pdf

http://www.cityu.edu.hk/catalogue/ug/current/catalogue/catalogue_UC.htm?page=B/B_course_SM.htm","1-5
9-12","* 홍콩 유명 4대학 중 한 곳
* 홍콩 CityU의 School of Creative Media와의 협약으로 A&T전공자 파견
* 기숙사 입소가 학기에 따라 불가능할 수 있음
* 홍콩시 북부에 위치해 있으며 지하철역과 연결되어 있어 시내로 이동이 편리함",,
108,영어,Hong Kong Baptist University (아텍 외 전공),Asia,Hong Kong,Hong Kong,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부,A&T 1 전공자를 제외한 모든 전공자 가능,"2026-1학기에 
5학기 이상인 자","https://intl.hkbu.edu.hk/student-exchange/incoming-students

https://ar.hkbu.edu.hk/student-services/incoming-exchange/course-list","1-5
9-12","* 홍콩 유일의 침례대학
* 홍콩시 북부에 위치해 있으며, 종합 대학 순위 아시아권 50위권의 대학으로 우수한 학부 프로그램을 가지고 있음",,
109,영어,Hong Kong Baptist University (아텍),Asia,Hong Kong,Hong Kong,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부,"A&T 1,2,3전공자","2026-1학기에 
5학기 이상인 자","https://intl.hkbu.edu.hk/student-exchange/incoming-students

https://ar.hkbu.edu.hk/student-services/incoming-exchange/course-list","1-5
9-12","* 홍콩 유일의 침례대학
* 홍콩시 북부에 위치해 있으며, 종합 대학 순위 아시아권 50위권의 대학으로 우수한 학부 프로그램을 가지고 있음
* 2022년 Bachelor of Arts and Sciences (BASc) - Arts and Technology 전공이 신설되어, 본교 아트&테크놀로지학과와 추가 협약을 통해 아텍 학생들에게 별도 쿼터를 제공함(School of Creative Arts에서 제공되는 과목 확인)",,
110,영어,University of Malaya,Asia,Malaysia,Kuala Lumpur,"3.0 이상
(4.3 만점 기준)","iBT 80 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부,,,"https://gem.um.edu.my/inbound-long-term-home

https://gem.um.edu.my/inbound-long-term-module-selection",,"* 말레이시아 랭킹 1위 명문대, 가장 오랜 역사를 가지고 있음
* 2022 QS Ranking 아시아 8위
* 말레이시아 수도에 위치하며 교통이 편리하고 현지 영어 수준 높음
* 교환학생을 위한 행사가 다양하며 큰 규모의 캠퍼스 내 학생 제공 편의시설이 다양함
* 현지의 저렴한 물가로 영어 학습 및 주변국가, 근교 여행, 다양한 경험 가능",,
111,영어,Akita International University,Asia,Japan,Akita,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부,,,"https://web.aiu.ac.jp/en/short-term/

https://web.aiu.ac.jp/en/academic/course-offerings/","4-7
9-12","* 모든 강의를 영어로 진행하는 Liberal Arts(교양)교육
* 일본에서 가장 국제화가 잘 되어있는 대학으로 유명함
* 학생 수 1,000명 내외의 소수정예 국공립 대학이며 캠퍼스 시설도 뛰어남
* 영어프로그램 강의 리스트에 본인 전공이 있는지 반드시 확인 하고 지원 할 것 
* 기숙사 거주 필수",,
112,영어,Juntendo University,Asia,Japan,Tokyo,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",불가,2,학부,,,"https://juntendo.box.com/s/fxyw5ae0rbyondc9t0cmd00k8nur2qgr

https://juntendo.box.com/s/19b9e8jki9d41oz8yuayxpnfhln63fl7","4-7
10-2","* 일본 신규 협정교
* 도쿄 시내에 위치한 사립대학교 (Ochanomizu 역 근처)
* 일본 전국 사립대학 중에 가장 입지가 좋은 곳으로 꼽힌다고 함
* 국제화가 잘 되어 있는 대학 중 하나임
* 일본 내 사립의대 중에서는 전체 2위, 간호학부 중 5위 안에 들지만 사실 본교와는 관계 없음
* Faculty of International Liberal Arts 내에서 영어 과목 수강 가능 (https://juntendo.app.box.com/s/fxyw5ae0rbyondc9t0cmd00k8nur2qgr) 8페이지에서 영어강의 확인 가능
","2025.06.18
기관 추가",2025.06.18
113,영어,Kwansei Gakuin University,Asia,Japan,Nishinomiya,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부,,,"https://ciec.kwansei.ac.jp/study/exchange/outline/pdf/CJP%20Brochure%20(2023-2024)%20(PDF).pdf

https://ciec.kwansei.ac.jp/study/exchange/","4-7
10-1","* 관서지방의 4대 사립 명문대 ('칸칸도리츠') 중 한 곳
* 효고현 니시노미야시 소재(간사이지방의 고베 인근에 위치), 교육도시로 유명하며 오사카와 가까운 편이다. 한적하고 여유로운 일본의 분위기를 느낄 수 있다
* 캠퍼스가 아름다운 유럽식 건물들로 구성되어있음
* 교환학생들을 위한 지원이 적극적이며 유학생들에 대해 개방적인 편이다
* 국제학생들을 위한 기숙사가 있으며 홈스테이도 신청 가능.
* 상대교 교환학생 프로그램은 두가지 트랙으로 제공된다: Japanese Language Track (일본어학습), Modern Japan Track (영어로 일본 전반에 대해 공부) - 영어권으로 선발되는 경우, 둘 중 선택할 수 있으나, JLT의 경우 기초적인 일본어 지식(히라가나, 가타카나) 필요, 학기초 레벨테스트에 의해 반 배정됨
* 영어강의 과목 리스트에 본인 전공이 있는지 반드시 확인 하고 지원 할 것 (이공계 과목은 거의 열리지 않음)",,
114,영어,Ritsumeikan University,Asia,Japan,"Kyoto (Kinugasa)
Osaka (Ibaraki)
Shiga (Biwako-Kusatsu)","2.8 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상",불가,2,학부/대학원,,,"https://en.ritsumei.ac.jp/skp/
https://en.ritsumei.ac.jp/skp/academics/course-lists/","4-7
9-3","* 관서지방의 4대 사립 명문대 ('칸칸도리츠') 중 한 곳으로, 신규 협정교임
* 메인 캠퍼스는 교토의 키누가사 캠퍼스이며, 오사카는 최신식 시설로 학생들의 만족도 높음
* 교환프로그램: Study in Kyoto Program (SKP), 세가지 트랙으로 나뉘어짐 (영어권은 RCE 선택)
   • IJL(Intensive Japanese Language –KIC Campus)
   • RCE(Regular Courses in English)
   • RCJ(Regular Courses in Japanese) * 일본어 고급 수준(N1) 학생들 대상
* 국제화에 많은 투자를 하는 학교",,
115,영어,"Ritsumeikan Asia 
Pacific University",Asia,Japan,Beppu,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",불가,2,학부,,,https://en.apu.ac.jp/abroad/prospective/incoming/,"3-8
9-2","* 큐슈의 온천휴양도시 벳푸에 위치(국제화된 프로그램으로 특화된 대학)
* 모든 수업이 영어로 진행되는 국제화 대학 중 한곳
* 외국인유학생 최다 일본대학으로 한국인 학생이 다수 재학 중
* 영어프로그램 강의 리스트에 본인 전공이 있는지 반드시 확인 하고 지원 할 것 
https://en.apu.ac.jp/academic/page/content0166.html/?c=17",,
116,영어,Sophia University,Asia,Japan,Tokyo,3.0 이상 (4.3 만점 기준),"iBT 79 이상 
또는 
IELTS 6.5 이상 (Academic)",불가,2,학부/대학원,,,"https://piloti.sophia.ac.jp/assets/uploads/2023/09/14125210/24S_FACT_SHEETSophia_202309.pdf

https://piloti.sophia.ac.jp/eng/studyabroad/exchangeprograms/

https://piloti.sophia.ac.jp/eng/studyabroad/exchangeprograms/course_info/","4-7
9-1","* 도쿄에 위치한 명문 사립대학으로, 우리 대학과 밀접한 관계를 유지하고 있는  협정교이다 
* 교환학생 프로그램이 활발하게 운영되고 있으며 다양한 국적의 교환학생들과 교류가 가능함
* 기숙사 선택지가 다양한 편임
* 일본어로 강의되는 과목들은 N1이 있어야 수강 가능함
* 반드시 본인 전공이 있는지 확인 하고 지원 할 것 ",,
117,영어,Kyushu University,Asia,Japan,Fukuoka,"3.4 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,1,학부,,,"http://www.isc.kyushu-u.ac.jp/jtw/

https://isc.kyushu-u.ac.jp/jtw/incoming","4-9
10-3","* 영어 중심 프로그램명: ""Japan in Today's World (JTW) ""
* 반드시 본인 전공이 있는지 확인 하고 지원 할 것 
* 경영학수업은 경영학 전공 학생들만 신청 가능함
* 연구중심대학, 2022 THE Japan University Rankings 7위, 세계랭킹에서도 상위권",,
118,영어,KIMEP University,Asia,Kazakhstan,Almaty,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,4,학부,"자연과학부, 공학부 지원 불가",,"https://www.kimep.kz/diam/en/academic-mobility-for-incoming-students/

https://www.kimep.kz/current-students/en/course-offerings/","1-5
8-12","* 카자흐스탄 최고 경제/경영 프로그램 운영 
* 이공계열 수업 없음.
* 학기에 따라 기숙사 무료 제공 가능할 수 있음. (담당자와 상의)
* 카자흐스탄의 수도인 알마티에 위치해 있으며, 대부분의 강의가 영어로 제공됨
* 우리학생들을 대상으로 기숙사비를 면제해주는 장학 혜택을 제공할 예정",,
119,영어,Ateneo De Manila Universtiy,Asia,Philippines,Quezon City,"2.8 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,10,학부,,"2026-1학기에 
5학기 이상인 자",Student Mobility | Ateneo Global,"1-5
8-12","* 필리핀 최고의 예수회대학
* 1859년 예수회에 의해 설립되었으며, 가장 오래된 예수회 소속 교육 기관 중 하나
* 모든 강의를 영어로 제공하고 있으며 190여 명의 교환학생 프로그램을 크게 운영하고 있음
* 필리핀 국립대, De La Salle Univ.와 함께 3대 명문대학
* 우리 학교와 밀접한 관계를 유지하고 있는 대학으로서, 한국 문화 및 언어에 관심 있는 학생들이 많아 한국어과를 운영하고 있음
* 다수의 대통령 및 유명한 지도자들을 배출한 대학
* 법학, 의학 관련 과목은 제한됨",,
120,영어,Nanyang Technological University,Asia,Singapore,Singapore,"2.8 이상
(4.3 만점 기준)","iBT 90이상 
또는 
IELTS 6.5 이상 
(Writing 6 이상)",불가,2,학부,,,"https://gem.ntu.edu.sg/index.cfm?FuseAction=Programs.ViewProgramAngular&id=10006 

https://wis.ntu.edu.sg/webexe/owa/aus_subj_cont.main","1-5
8-12","* 싱가폴에 위치한 대학으로서 현지 최대 규모의 대학
* 세계적으로 유명한 싱가폴 명문대학(2021년 QS 아시아 2위 세계 12위)
* 이공계열 특화로 출발한 대학이나 현재는 전 분야를 아우르는 최상위 종합대학
* 본인 전공 개설여부 반드시 확인 바람
* 컴퓨터공학 코어과목은 교환학생 수강신청 불가할 예정
* 경영학과도 수강신청 경쟁이 매우 치열하므로 융통성있게 수강신청해야함",,
121,영어,Singapore Management University,Asia,Singapore,Singapore,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",불가,10,학부,수강하고자 하는 전공 강의 있는지 반드시 확인 후 지원,,"smu.edu.sg/global

https://smu.edu.sg/global/semester-exchange

inet.smu.edu.sg/sites/courses

https://drive.google.com/drive/folders/19dZAWmoJ7Dr6NUgFOmqciYo59UQkRQvs?usp=share_link","1-4
8-12","* 싱가폴 3대 명문대학 중 하나로 시내에 위치해 있음
* 미국 University of Pennsylvania의 세계적인 명문 College인 The Wharton School을 모델로 삼아 설립된 대학으로서 우수한 경영, 경제 프로그램을 제공하고 있음
* 경영, 경제, 사회과학부, 컴퓨터공학 관련 전공수업 제공하므로, 본인이 수강하고자 하는 과목이 있는지 반드시 확인 후 지원해야함 (일부 전공과목은 아예 제공되지 않음)
*토플 93, IELTS 7.0 미만인 경우 국제팀 추천 레터 필요",,
122,영어,National Yang Ming Chiao Tung University ,Asia,Taiwan,"Hsinchu
Taipei","3.5이상
(4.3만점 기준)","iBT 79 이상
또는 
IELTS 6.5 이상",인정,2,학부/대학원,비고란 참고,,"https://drive.google.com/file/d/1FL2hsdPTWAJhUmx9lbI_6jpJjSx3K9Ag/view

https://oia.nycu.edu.tw/oia/en/app/artwebsite/view?module=artwebsite&id=821&serno=a277c341-8d25-4a51-8495-58d1d58bbc5d
","2-6
9-1","* 이공계 특화 대만 최고의 대학이며 신규협정교
* 좌측 첫번째 링크를 통해 본인 전공 지원 가능여부, 학점제한, 어학점수 제한 반드시 확인 후 지원할 것 (학부: Bachelor's / ex: College of Life Sciences - Masters는 학점 3.7 이상일 경우에만 지원 가능)
* Guangfu Campus (Hsinchu 소재), Yangming Campus (Taipei 소재) 두개 캠퍼스가 메인이며, 본인 전공이 어느 캠퍼스에 속하는지 확인 필요 (두번째 링크 참고)
* 2021년 National Yang Ming University와 National Chiao Tung University와의 합병으로 설립된 대학
* 그동안 개설되었던 영어과목 리스트 확인 후 지원 필요함",,
123,영어,Soochow University,Asia,Taiwan,Taipei,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부/대학원,,,"https://icae.scu.edu.tw/en/incoming/intro 
https://icae.scu.edu.tw/en/incoming/int-crcm ",,"* 동오대학
* 타이베이에 위치한 미션스쿨
* 영어강의 과목 다수 개설되어 중국어강의 과목과 동시 수강 가능 (영어강의 과목 수강자는 해당교에서 일정 점수 이상의 영어성적을 요구함) 
* 본인 전공 개설여부 반드시 확인 바람
http://icae.scu.edu.tw/en/incoming/int-crcm",,
124,영어,National Chengchi University,Asia,Taiwan,Taipei,"2.75 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",불가,2,학부,,,"https://oic.nccu.edu.tw/Post/833

https://oic.nccu.edu.tw/Post/932

https://moltke.nccu.edu.tw/qrycourse/qryEngSub.jsp","2-6
9-1","* 대만의 수도인 타이페이에 위치
* 대만에서 최고 수준의 학부 프로그램을 제공하는 국립대학으로서 대만의 1대 총통인 장제스가 설립한 대학으로서, 대만 현대사와 매우 밀접한 관계에 있는 대학교 
* 영어강의 과목 다수 개설되어 중국어강의 과목과 동시 수강 가능 (영어 강의 수강 시 토플 iBT 80 이상 점수 필요할 수 있음)
* 한국어과 전공도 개설되어 있으며, 다수의 학생들이 한국에 관심을 가지고 있음",,
125,영어,Thammasat University,Asia,Thailand,Bangkok,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부,"공학부
(1, 2, 3전공자)",,"https://tep.engr.tu.ac.th/overseaopportunity/inbound/exchangedetails

http://www.tep62.engr.tu.ac.th/page_bx.php?cid=76&cname=Academic%20Affairs&cno=256&cno2=&show=","8-12 
1-6","* 태국 랭킹 TOP3 안에 속한 명문 국립대학이며, 두 번째 오래된 대학으로 오랜 역사를 가짐
* 우리 대학은 상대교 공학부와 협정을 맺고 있기 때문에, 공학부 전공수업만 수강 가능함
* 자동차공학 관련 수업은 수강 불가
* 학생 수: 학부생 25,000여명, 대학원생 7,700여명",,
126,영어,Foreign Trade University,Asia,Vietnam,Hanoi,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부,"경제학/경영학
(1,2,3 전공자)",,"http://english.ftu.edu.vn/academics/non-degree-programs/exchange-programs.html 

https://htqt.ftu.edu.vn/international-students/undergraduate-programs/","8-1
1-6","* 베트남 최고 대학 중 한 곳
* 학생 수:25,000명 이 중 400여명이 international students
* 경영, 경제, 어학 등 다양한 수업 영어로 제공 
* 전체 강의의 60%가 영어로 제공
* 하노이는 생활비가 저렴하고 치안이 안전하기로 유명함",,
127,영어,Hanoi University,Asia,Vietnam,Hanoi,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",불가,2,학부,"경영학/정치외교학
(1,2,3 전공자)",,"https://drive.google.com/drive/folders/19dZAWmoJ7Dr6NUgFOmqciYo59UQkRQvs?usp=share_link

http://internationaloffice.hanu.vn","8-1
1-6","* 베트남 어문계열 최고 명문 종합국립대학
* 영어강좌 다수(경영학 및 정치외교학(국제학) 영어 강의)",,
128,영어,Australian Catholic University,Oceania,Australia,"Brisbane
Melbourne
Sydney","2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",불가,1,학부/대학원,,,"https://www.acu.edu.au/international-students/study-abroad-and-exchange

https://www.acu.edu.au/international-students/study-abroad-and-exchange/semester-program-units","2-6 
7-11","* 호주 가톨릭 대학교
* 학생 수: 약 17,000명 
* 총 7개의 캠퍼스 운영
* 3개의 캠퍼스가 메인: 1. North Sydney(https://www.acu.edu.au/locations/north-sydney), 2. Melbourne(https://www.acu.edu.au/locations/melbourne), 3. Brisbane(https://www.acu.edu.au/locations/brisbane) 
* Notrh Sydney 캠퍼스는 호주 시드니 중심지구와 가까우며 부촌에 위치하고 있음
* Melbourne 캠퍼스는 도시 중심에 위치하여 가장 활기찬 분위기를 자랑함
* Brisbane 캠퍼스는 여유로운 분위기와 넓은 캠퍼스를 가지고 있음
* 각 캠퍼스마다 제공되는 학과가 다르므로 본인의 전공이 제공되는지 확인 후에 지원 바람
* 기숙사 시설이 충분히 제공되는 편이며, 기숙사에 배정되지 않는 경우라도 국제팀에서 여러 제휴업체, advisor 등을 통해 적극적인 도움을 제공할 수 있음",,
129,영어,The Australian National University,Oceania,Australia,Canberra,"2.9 이상
(4.3 만점 기준)","iBT 80 이상
(Reading, 
Writing 20 
Listening , Speaking 18 
이상) 
또는 
IELTS 6.5 이상
(각 파트별 
6.0 이상)",인정,2,학부,,,"https://www.anu.edu.au/study/apply/applying-for-exchange-at-anu

https://www.anu.edu.au/study/apply/applying-for-exchange-at-anu/course-selection","2-6 
7-11","* 호주 최고의 국립종합대학, Global 8 (G8) 컨소시엄 대학
* 정치학으로 유명하며 수준 높은 수업을 수강할 수 있음
* 호주 수도인 Canberra 위치
* 본교 동일 전공에 한하여 수강신청 가능-선수과목으로 수강신청 인정 여부 판단 (아트스튜디오, 디자인 관련 수업은 제한될 수 있음.)
* 기숙사는 기본적으로 semester 1(2월-6월)에만 제공",,
130,영어,The University of Notre Dame Australia,Oceania,Australia,"-Perth (Fremantle Campus)
-Sydney (Broadway Campus)","2.7 이상
(4.3 만점 기준)","iBT 79(각 파트 18 이상)
또는
IELTS 6.5(각 파트 6.0 이상)",인정,2,학부,,,https://www.notredame.edu.au/international/inbound,"2-6 
7-11","*해변가에서 도보로 5분 거리에 캠퍼스 위치.
* Fremantle(Perth 소재), Broadway(Sydney 소재) 캠퍼스 중 Fremantle 캠퍼스로 주로 파견(캠퍼스 별로 제공되는 전공이 상이하므로 확인 후 지원 요망)
*  Fremantle 캠퍼스(Perth 소재)에는 기숙사 있지만 Sydney  소재의 캠퍼스에는 기숙사가 없음
*  Fremantle이라는 도시는 지구에서 가봐야 할 도시 100위에 선정되었을 정도로 미관이 수려한 도시이며 퍼스 시내와는 대중교통으로 30분 거리에 위치해 있음
*  쿼카가 자연 서식하는 유명한 관광지인 Rottnest Island와 제일 가까운 도시에 위치해 있음",,
131,영어,University of Technology Sydney,Oceania,Australia,Sydney,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
(Writing 21 이상)
또는 
IELTS 6.5 이상
(Writing 6.0 이상)",불가,2,학부/대학원,,,"https://drive.google.com/drive/folders/1p6neUyCROkud5pRVV1abCt_sckvDVbx_?usp=sharing

https://www.uts.edu.au/study/international/study-abroad-and-exchange-students/subjects-and-academic-information/pre-approved-subject-list","2-6 
7-11","* 설립: 1988년
* Sydney, Australia 소재 (Central Business District의 도심캠퍼스)
* 학생 수: 28,000명(학부 및 대학원, 메인 캠퍼스)
* 수업형태: 이론 + 실무교육 (major projects, real-life case studies, extensive group work, and field trips)
* 기숙사는 선착순으로 제공함
* 공학, 경영, 디자인 우수 (Animation and Media Arts Production 수업은 제한될 수 있음.)
* 본교 동일 전공에 한하여 수강신청 가능-선수과목으로 수강신청 인정 여부 판단",,
132,영어,The University of Western Australia,Oceania,Australia,Perth,"2.7 이상
(4.3 만점 기준)","iBT 82 이상
(20/20/18/22 Listening/Speaking/Reading/Writing)
또는 
IELTS 6.5 이상 
(각 파트별 
6.0 이상)",불가,3,학부,,,"https://www.uwa.edu.au/study/Courses-and-Careers/Study-Abroad-and-Student-Exchange/Completing-exchange-at-UWA

https://handbooks.uwa.edu.au/ ","2-6 
7-11","* 호주 명문 국립대학,  명문 종합연구대학 Group of 8 (G8) 컨소시엄 대학 중 하나임
* 경영대학 인증: AACSB, EQUIS
* 학교가 위치한 퍼스는 온화한 날씨와 아름다운 자연경관을 가지고 있으며 휴양지로 유명함. 넓고 아름다운 캠퍼스를 가진 대학이며, 교환 학생들에 대한 적극적인 지원이 가능
* 학생수: 약 24,000명
* 우수분야: 경영, 자연과학, 심리, 교육 등
* 최근 해당 지역에서는 한국 기업(한국가스공사, POSCO 등)의 광물/수소 분야 연구가 활발하게 진행되고 있으며 관련 인재를 적극 채용하는 등 한국과의 교류가 많은 상황. 해당 대학에서 특히 경영/이공계 학생 교환파견을 추천한다고 함. 
* 선수과목으로 수강신청 인정 여부 판단
* 캠퍼스 내 기숙사가 위치하고 있으며 시설이 훌륭하고 예산에 따라 여러 종류의 룸 타입 선택 가능. 학부생의 경우 식대가 포함되어 있는 경제적인 housing plan임.",,
133,영어,University of Wollongong,Oceania,Australia,Wollongong,"2.7 이상
(4.3 만점 기준)","iBT 79 이상
(17/16/18/20 in Listening/Speaking/Reading/Writing)
또는 
IELTS 6.5 이상 
(reading, writing 6.0이상, listening and speaking 5.0이상)",인정,2,학부,,,"https://www.uow.edu.au/study/study-abroad-exchange/studyabroad/

https://courses.uow.edu.au/

https://www.uow.edu.au/study/study-abroad-exchange/studyabroad/enquire-and-apply/how-to-apply/academic-restrictions/

https://www.uow.edu.au/study/accommodation/",,"* 호주 내 종합대학교 중 상위권의 우수한 학교
* 시드니에서 기차로 약 1시간반정도 떨어져있는 해안도시에 위치하여 신식 학교시설과 아름다운 캠퍼스 환경을 누릴 수 있음. 
* 아름다운 해변이 많으며, 여유로운 분위기에서 학기를 보내고 싶은 학생들에게 적합함
* 자연과학, 공학분야에서도 우수한 학교이다",,
134,영어,University of South Australia,Oceania,Australia,Adelaide,"2.7 이상
(4.3 만점 기준)","iBT 79(각 파트 18이상)
IELTS (Academic) 6.5 이상 (Reading, Writing 6.0이상)",불가,2,학부,,,"https://international.unisa.edu.au/short-term-study/

https://international.unisa.edu.au/short-term-study/what-can-i-study/
https://international.unisa.edu.au/siteassets/documents/study-abroad-and-student-exchange-brochure-june-2023-web.pdf ","2-7
7-11","* 호주 남부 애들레이드 소재
* 학교는 Adelaide Central Business District에 위치하고 있으며, 학과별로 4개의 캠퍼스로 나누어져 있음. 대중교통을 이용함
* 동부 다른 대도시에 비해 한국인이 적고, 교통비 및 물가가 저렴한 편임
* 자연환경(청정지역) 및 치안이 좋음 편임
* 경영대, 국제관계학과 우수
* 신흥 명문대학
* 본교 동일 전공에 한하여 수강신청 가능-선수과목으로 수강신청 인정 여부 판단",,
135,영어,La Trobe University,Oceania,Australia,Melbourne,"2.7 이상
(4.3 만점 기준)","IELTS(Academic) 6.5 이상
(각 파트별 
6.0 이상)
또는
iBT 79 이상
(Reading 18 
Listening 18
Speaking 18 
Writing 21 이상) 
*각 전공마다 달라질 수 있으므로 확인 필수('비고'란 참고)",불가,2,학부,,,"https://www.latrobe.edu.au/international/study/australia

https://handbook.latrobe.edu.au/","2-6 
7-11","* 멜버른 북부 Bundoora에 위치 (멜버른 도심까지 45분 정도 소요)
* 기숙사 시설 제공
* 교환학생들을 위한 다양한 프로그램이 제공되며, 기숙사 별로 매주 행사가 진행됨
* 각 전공별 영어 최소점수 확인방법: https://www.latrobe.edu.au/study/apply/international/requirements
 -> ""search for your courses"" -> 전공 선택 -> ""Entry Requirements"" 탭 클릭 -> 페이지 중~하단부에 ""English language requirement"" 확인",,
136,영어,ITESO (Universidad Jesuita de Guadalajara),Latin America,Mexico,Guadalajara,"2.7 이상
(4.3 만점 기준)","iBT 79 이상 
또는 
IELTS 6.5 이상 ",인정,2,학부,,,"https://www.iteso.mx/en/web/general/detalle?group_id=1958340

https://www.iteso.mx/en/web/general/detalle?group_id=1959016",,"* 멕시코 명문 사립대학이며 넓고 아름다운 캠퍼스를 보유함
* 멕시코에서 두번째로 큰 도시인 Guadalajara에 위치함. 멕시코 내에서 치안이 좋은 편이며 날씨가 온화한 도시로, 역사가 깊고 도시의 건축물, 자연환경이 아름답다. 
* 주변 남미 국가들을 여행하기 좋으며 스페인보다 멕시코의 현지 물가가 훨씬 저렴하므로 스페인어 학습에 관심이 있는 학생들에게도 추천함
* 스페인어로 강의되는 과목은 DELE B2 이상의 성적 보유해야 함",,
